runsec, runcounter, lognr, logsec, runtime, logfreq, genfreq, row, column, size, lower, upper, table, threads, model, cache, cpu, cpuquota, cpuperiod, cpuusage, memusage, memlimit, gen, drop, proc, dup, duphash, duptable, duprbtree, dupbstree, thread0, cpucore0, cpufreq0, thread1, cpucore1, cpufreq1, thread2, cpucore2, cpufreq2, thread3, cpucore3, cpufreq3, thread4, cpucore4, cpufreq4, thread5, cpucore5, cpufreq5, thread6, cpucore6, cpufreq6, thread7, cpucore7, cpufreq7, thread8, cpucore8, cpufreq8, thread9, cpucore9, cpufreq9, thread10, cpucore10, cpufreq10, thread11, cpucore11, cpufreq11, thread12, cpucore12, cpufreq12, thread13, cpucore13, cpufreq13, thread14, cpucore14, cpufreq14, thread15, cpucore15, cpufreq15, thread16, cpucore16, cpufreq16, thread17, cpucore17, cpufreq17, thread18, cpucore18, cpufreq18, thread19, cpucore19, cpufreq19
0, 129, 000159, 000159, 10, 1, 1, 4, 4, 16, 10, 99, 16384, 20, Neoverse-N1, 1024,               80, -1, 100000, 144793751237400, 76526387, 118111600640, 00432175, 00318549, 00004572, 00124215, 00118674, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 001, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 001, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 001, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 000, 20, 39, 007, 21, 41
1, 130, 000097, 000097, 10, 1, 1, 4, 4, 16, 10, 99, 2048, 4, Neoverse-N1, 1024,               80, -1, 100000, 145297264996820, 40769945, 118111600640, 00387610, 00403243, 00001054, 00020899, 00019411, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 006, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 131, 000108, 000108, 10, 1, 1, 4, 4, 16, 10, 99, 2048, 4, Neoverse-N1, 1024,               80, -1, 100000, 145341315143932, 42061004, 118111600640, 00387726, 00366784, 00001004, 00020864, 00019442, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 132, 000129, 000129, 10, 1, 1, 4, 4, 16, 10, 99, 2048, 8, Neoverse-N1, 1024,               80, -1, 100000, 146243421388284, 54591488, 118111600640, 00385070, 00343712, 00002082, 00041203, 00038742, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 006, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 133, 000140, 000140, 10, 1, 1, 4, 4, 16, 10, 99, 2048, 8, Neoverse-N1, 1024,               80, -1, 100000, 146321447821864, 42926080, 118111600640, 00387304, 00345874, 00002039, 00041266, 00038878, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 134, 000030, 000030, 10, 1, 1, 4, 4, 16, 10, 99, 2048, 12, Neoverse-N1, 1024,               80, -1, 100000, 146624164133996, 39288832, 118111600640, 00380614, 00318763, 00002401, 00061560, 00058097, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 006, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 007, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
0, 135, 000041, 000041, 10, 1, 1, 4, 4, 16, 10, 99, 2048, 12, Neoverse-N1, 1024,               80, -1, 100000, 146735684192884, 41268019, 118111600640, 00381715, 00319944, 00002398, 00061492, 00064037, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 006, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 006, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 007, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
1, 136, 000412, 000412, 10, 1, 1, 4, 4, 16, 10, 99, 2048, 16, Neoverse-N1, 1024,               80, -1, 100000, 152155761859120, 92143616, 118111600640, 00379946, 00298224, 00003600, 00081393, 00077581, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 007, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 007, 16, 31, 007, 17, 33, , , , , , , , , , , , 
0, 137, 000423, 000423, 10, 1, 1, 4, 4, 16, 10, 99, 2048, 16, Neoverse-N1, 1024,               80, -1, 100000, 152303020508336, 93074227, 118111600640, 00388527, 00305118, 00003646, 00083054, 00079211, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 007, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 006, 16, 31, 007, 17, 33, , , , , , , , , , , , 
1, 138, 000103, 000103, 10, 1, 1, 4, 4, 16, 10, 99, 2048, 20, Neoverse-N1, 1024,               80, -1, 100000, 154114645619020, 67475865, 118111600640, 00422585, 00311361, 00004453, 00110610, 00105567, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 001, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 001, 20, 39, 007, 21, 41
0, 139, 000114, 000114, 10, 1, 1, 4, 4, 16, 10, 99, 2048, 20, Neoverse-N1, 1024,               80, -1, 100000, 154321955639968, 67469312, 118111600640, 00426817, 00314677, 00004317, 00111492, 00106603, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 001, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 001, 20, 39, 007, 21, 41
1, 140, 000161, 000161, 10, 1, 1, 4, 4, 16, 10, 99, 256, 4, Neoverse-N1, 1024,               80, -1, 100000, 155077275269656, 42978508, 118111600640, 00426453, 00403448, 00001164, 00020829, 00019404, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 006, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 141, 000172, 000172, 10, 1, 1, 4, 4, 16, 10, 99, 256, 4, Neoverse-N1, 1024,               80, -1, 100000, 155121767446768, 42853990, 118111600640, 00427829, 00404750, 00001195, 00020912, 00019461, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 142, 000057, 000057, 10, 1, 1, 4, 4, 16, 10, 99, 256, 8, Neoverse-N1, 1024,               80, -1, 100000, 155516970103244, 43306188, 118111600640, 00385427, 00344096, 00001813, 00041159, 00038734, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 006, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 143, 000068, 000068, 10, 1, 1, 4, 4, 16, 10, 99, 256, 8, Neoverse-N1, 1024,               80, -1, 100000, 155594696625476, 44630016, 118111600640, 00386518, 00345080, 00001828, 00041263, 00038851, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 144, 000721, 000721, 10, 1, 1, 4, 4, 16, 10, 99, 256, 12, Neoverse-N1, 1024,               80, -1, 100000, 162867883546152, 96128204, 118111600640, 00383009, 00353646, 00003004, 00061322, 00058192, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 006, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 007, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
0, 145, 000732, 000732, 10, 1, 1, 4, 4, 16, 10, 99, 256, 12, Neoverse-N1, 1024,               80, -1, 100000, 162980865678120, 96095436, 118111600640, 00392014, 00328899, 00003067, 00062870, 00059689, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 007, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
1, 146, 000011, 000011, 10, 1, 1, 4, 4, 16, 10, 99, 256, 16, Neoverse-N1, 1024,               80, -1, 100000, 163134269228288, 40783052, 118111600640, 00416600, 00325895, 00002829, 00081910, 00077394, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 006, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 006, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 007, 16, 31, 007, 17, 33, , , , , , , , , , , , 
0, 147, 000022, 000022, 10, 1, 1, 4, 4, 16, 10, 99, 256, 16, Neoverse-N1, 1024,               80, -1, 100000, 163279582434692, 45639270, 118111600640, 00379920, 00297649, 00002791, 00081848, 00077617, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 006, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 007, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 006, 16, 31, 007, 17, 33, , , , , , , , , , , , 
1, 148, 000621, 000621, 10, 1, 1, 4, 4, 16, 10, 99, 256, 20, Neoverse-N1, 1024,               80, -1, 100000, 174530029463520, 135528448, 118111600640, 00435321, 00321067, 00004779, 00113654, 00108705, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 001, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 001, 20, 39, 007, 21, 41
0, 149, 000632, 000632, 10, 1, 1, 4, 4, 16, 10, 99, 256, 20, Neoverse-N1, 1024,               80, -1, 100000, 174752476512692, 135561216, 118111600640, 00456233, 00370587, 00005112, 00119190, 00113965, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 001, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 001, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 001, 20, 39, 007, 21, 41
1, 150, 000199, 000199, 10, 1, 1, 4, 4, 16, 30, 99, 16384, 4, Neoverse-N1, 1024,               80, -1, 100000, 175674978650548, 28108390, 118111600640, 00388312, 00367651, 00000935, 00020620, 00019403, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 151, 000210, 000210, 10, 1, 1, 4, 4, 16, 30, 99, 16384, 4, Neoverse-N1, 1024,               80, -1, 100000, 175719839036344, 28842393, 118111600640, 00389121, 00405450, 00000871, 00020609, 00019460, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 006, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 152, 000127, 000127, 10, 1, 1, 4, 4, 16, 30, 99, 16384, 8, Neoverse-N1, 1024,               80, -1, 100000, 176610637401736, 38561382, 118111600640, 00385336, 00378942, 00001578, 00040740, 00038747, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 153, 000138, 000138, 10, 1, 1, 4, 4, 16, 30, 99, 16384, 8, Neoverse-N1, 1024,               80, -1, 100000, 176688881299212, 39249510, 118111600640, 00425415, 00415063, 00001658, 00040892, 00038872, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 006, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 154, 000124, 000124, 10, 1, 1, 4, 4, 16, 30, 99, 16384, 12, Neoverse-N1, 1024,               80, -1, 100000, 177943059932196, 50757632, 118111600640, 00381939, 00321125, 00002068, 00060662, 00058152, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 007, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
0, 155, 000135, 000135, 10, 1, 1, 4, 4, 16, 30, 99, 16384, 12, Neoverse-N1, 1024,               80, -1, 100000, 178055250429056, 51544064, 118111600640, 00383368, 00322413, 00002012, 00060808, 00058369, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 007, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
1, 156, 000707, 000707, 10, 1, 1, 4, 4, 16, 30, 99, 16384, 16, Neoverse-N1, 1024,               80, -1, 100000, 187390891683212, 100256972, 118111600640, 00380624, 00299900, 00002764, 00080539, 00077628, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 006, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 007, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 006, 16, 31, 007, 17, 33, , , , , , , , , , , , 
0, 157, 000718, 000718, 10, 1, 1, 4, 4, 16, 30, 99, 16384, 16, Neoverse-N1, 1024,               80, -1, 100000, 187538870420652, 101816729, 118111600640, 00389116, 00367990, 00002754, 00082329, 00079437, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, 007, 10, 19, 006, 11, 21, 007, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 007, 16, 31, 007, 17, 33, , , , , , , , , , , , 
1, 158, 000137, 000137, 10, 1, 1, 4, 4, 16, 30, 99, 16384, 20, Neoverse-N1, 1024,               80, -1, 100000, 189962634890956, 68255744, 118111600640, 00425767, 00315157, 00003333, 00110077, 00106290, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, -001, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 001, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 000, 20, 39, 007, 21, 41
0, 159, 000148, 000148, 10, 1, 1, 4, 4, 16, 30, 99, 16384, 20, Neoverse-N1, 1024,               80, -1, 100000, 190172927300076, 69487820, 118111600640, 00469946, 00316207, 00003193, 00110362, 00106661, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, -001, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 001, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 001, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 001, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 000, 20, 39, 007, 21, 41
1, 160, 000454, 000454, 10, 1, 1, 4, 4, 16, 30, 99, 2048, 4, Neoverse-N1, 1024,               80, -1, 100000, 192110924755272, 37296537, 118111600640, 00388271, 00367427, 00001226, 00020804, 00019422, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 161, 000465, 000465, 10, 1, 1, 4, 4, 16, 30, 99, 2048, 4, Neoverse-N1, 1024,               80, -1, 100000, 192155183164248, 37401395, 118111600640, 00389505, 00368733, 00001051, 00020732, 00019515, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 162, 000019, 000019, 10, 1, 1, 4, 4, 16, 30, 99, 2048, 8, Neoverse-N1, 1024,               80, -1, 100000, 192284585363544, 27079475, 118111600640, 00386104, 00345414, 00001800, 00040568, 00038771, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 163, 000030, 000030, 10, 1, 1, 4, 4, 16, 30, 99, 2048, 8, Neoverse-N1, 1024,               80, -1, 100000, 192362543231432, 27453030, 118111600640, 00385813, 00378848, 00001747, 00041293, 00038732, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 164, 000184, 000184, 10, 1, 1, 4, 4, 16, 30, 99, 2048, 12, Neoverse-N1, 1024,               80, -1, 100000, 194222997799196, 52245299, 118111600640, 00381518, 00352873, 00002117, 00066751, 00058186, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 006, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 007, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
0, 165, 000195, 000195, 10, 1, 1, 4, 4, 16, 30, 99, 2048, 12, Neoverse-N1, 1024,               80, -1, 100000, 194335387407892, 53529804, 118111600640, 00384732, 00323616, 00002030, 00060970, 00058560, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 007, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
1, 166, 000294, 000294, 10, 1, 1, 4, 4, 16, 30, 99, 2048, 16, Neoverse-N1, 1024,               80, -1, 100000, 198216225112652, 71781580, 118111600640, 00379717, 00299006, 00002636, 00080512, 00077552, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 006, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 007, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 007, 16, 31, 007, 17, 33, , , , , , , , , , , , 
0, 167, 000305, 000305, 10, 1, 1, 4, 4, 16, 30, 99, 2048, 16, Neoverse-N1, 1024,               80, -1, 100000, 198363226412828, 74055680, 118111600640, 00384458, 00302636, 00002798, 00081618, 00078528, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 006, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 006, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 006, 16, 31, 007, 17, 33, , , , , , , , , , , , 
1, 168, 000028, 000028, 10, 1, 1, 4, 4, 16, 30, 99, 2048, 20, Neoverse-N1, 1024,               80, -1, 100000, 198862740958488, 49256857, 118111600640, 00407446, 00301200, 00002757, 00105761, 00101747, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 001, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 001, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 001, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 001, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 001, 20, 39, 007, 21, 41
0, 169, 000039, 000039, 10, 1, 1, 4, 4, 16, 30, 99, 2048, 20, Neoverse-N1, 1024,               80, -1, 100000, 199066721862664, 51498188, 118111600640, 00414424, 00306551, 00002813, 00107378, 00103500, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 001, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 001, 20, 39, 007, 21, 41
1, 170, 000117, 000117, 10, 1, 1, 4, 4, 16, 30, 99, 256, 4, Neoverse-N1, 1024,               80, -1, 100000, 199647072997980, 37493145, 118111600640, 00389151, 00405034, 00000854, 00020755, 00019407, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 171, 000128, 000128, 10, 1, 1, 4, 4, 16, 30, 99, 256, 4, Neoverse-N1, 1024,               80, -1, 100000, 199691264221104, 38849740, 118111600640, 00428992, 00406104, 00000869, 00020769, 00019436, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 172, 000124, 000124, 10, 1, 1, 4, 4, 16, 30, 99, 256, 8, Neoverse-N1, 1024,               80, -1, 100000, 200561049512336, 48214835, 118111600640, 00421915, 00376880, 00001511, 00040623, 00038711, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 006, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 173, 000135, 000135, 10, 1, 1, 4, 4, 16, 30, 99, 256, 8, Neoverse-N1, 1024,               80, -1, 100000, 200639293510296, 49473126, 118111600640, 00425476, 00380563, 00001495, 00040747, 00038867, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 174, 000163, 000163, 10, 1, 1, 4, 4, 16, 30, 99, 256, 12, Neoverse-N1, 1024,               80, -1, 100000, 202287719771944, 50239897, 118111600640, 00381359, 00320605, 00002051, 00060605, 00058142, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 006, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
0, 175, 000174, 000174, 10, 1, 1, 4, 4, 16, 30, 99, 256, 12, Neoverse-N1, 1024,               80, -1, 100000, 202399982793300, 50947686, 118111600640, 00384463, 00388075, 00002140, 00061017, 00058480, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 007, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
1, 176, 000065, 000065, 10, 1, 1, 4, 4, 16, 30, 99, 256, 16, Neoverse-N1, 1024,               80, -1, 100000, 203263551757364, 50862489, 118111600640, 00379727, 00298986, 00002324, 00080525, 00077472, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 007, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 007, 16, 31, 007, 17, 33, , , , , , , , , , , , 
0, 177, 000076, 000076, 10, 1, 1, 4, 4, 16, 30, 99, 256, 16, Neoverse-N1, 1024,               80, -1, 100000, 203409920592504, 50928025, 118111600640, 00419472, 00300400, 00002189, 00080691, 00077814, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 006, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 006, 16, 31, 007, 17, 33, , , , , , , , , , , , 
1, 178, 000792, 000792, 10, 1, 1, 4, 4, 16, 30, 99, 256, 20, Neoverse-N1, 1024,               80, -1, 100000, 217849994048076, 125252403, 118111600640, 00438253, 00324826, 00003583, 00124438, 00109309, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, -003, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 001, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 001, 20, 39, 007, 21, 41
0, 179, 000803, 000803, 10, 1, 1, 4, 4, 16, 30, 99, 256, 20, Neoverse-N1, 1024,               80, -1, 100000, 218073106034804, 126300979, 118111600640, 00455160, 00337141, 00003800, 00117514, 00113668, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, -002, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 001, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 001, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 001, 20, 39, 007, 21, 41
1, 180, 000366, 000366, 10, 1, 1, 4, 4, 16, 50, 99, 16384, 4, Neoverse-N1, 1024,               80, -1, 100000, 219670241971776, 31555584, 118111600640, 00387813, 00367276, 00000882, 00020509, 00019417, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
