runsec, runcounter, lognr, logsec, runtime, logfreq, genfreq, row, column, size, lower, upper, table, threads, model, cache, cpu, cpuquota, cpuperiod, cpuusage, memusage, memlimit, gen, drop, proc, dup, duphash, duptable, duprbtree, dupbstree, thread0, cpucore0, cpufreq0, thread1, cpucore1, cpufreq1, thread2, cpucore2, cpufreq2, thread3, cpucore3, cpufreq3, thread4, cpucore4, cpufreq4, thread5, cpucore5, cpufreq5, thread6, cpucore6, cpufreq6, thread7, cpucore7, cpufreq7, thread8, cpucore8, cpufreq8, thread9, cpucore9, cpufreq9, thread10, cpucore10, cpufreq10, thread11, cpucore11, cpufreq11, thread12, cpucore12, cpufreq12, thread13, cpucore13, cpufreq13, thread14, cpucore14, cpufreq14, thread15, cpucore15, cpufreq15, thread16, cpucore16, cpufreq16, thread17, cpucore17, cpufreq17, thread18, cpucore18, cpufreq18, thread19, cpucore19, cpufreq19
0, 135, 000309, 000309, 10, 1, 1, 4, 4, 16, 10, 99, 2048, 12, Neoverse-N1, 1024,               80, 7000000, 100000, 55342244388056, 51275366, 9223372036854710272, 00216598, 00181336, 00000165, 00035084, 00034889, 00000000, 00000000, 00000000, 007, 2, 3, 006, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
1, 136, 000027, 000027, 10, 1, 1, 4, 4, 16, 10, 99, 2048, 16, Neoverse-N1, 1024,               80, 7000000, 100000, 55547402879128, 42185523, 9223372036854710272, 00217900, 00170925, 00000364, 00046621, 00046007, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 006, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 006, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 007, 16, 31, 007, 17, 33, , , , , , , , , , , , 
0, 137, 000038, 000038, 10, 1, 1, 4, 4, 16, 10, 99, 2048, 16, Neoverse-N1, 1024,               80, 7000000, 100000, 55626295353884, 47316992, 9223372036854710272, 00245012, 00215164, 00000289, 00052469, 00052103, 00000000, 00000000, 00000000, 007, 2, 3, 005, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 006, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 006, 16, 31, 007, 17, 33, , , , , , , , , , , , 
1, 140, 000068, 000068, 10, 1, 1, 4, 4, 16, 10, 99, 256, 4, Neoverse-N1, 1024,               80, 7000000, 100000, 56337296134120, 24608768, 9223372036854710272, 00249894, 00236739, 00000077, 00013074, 00012965, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 004, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 141, 000079, 000079, 10, 1, 1, 4, 4, 16, 10, 99, 256, 4, Neoverse-N1, 1024,               80, 7000000, 100000, 56364853699852, 25696665, 9223372036854710272, 00242874, 00252229, 00000071, 00012725, 00012622, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 142, 000067, 000067, 10, 1, 1, 4, 4, 16, 10, 99, 256, 8, Neoverse-N1, 1024,               80, 7000000, 100000, 56638665737788, 31588352, 9223372036854710272, 00245879, 00219642, 00000134, 00026083, 00025896, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 143, 000078, 000078, 10, 1, 1, 4, 4, 16, 10, 99, 256, 8, Neoverse-N1, 1024,               80, 7000000, 100000, 56682530012580, 31824281, 9223372036854710272, 00246100, 00219955, 00000135, 00025989, 00025801, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 144, 000136, 000136, 10, 1, 1, 4, 4, 16, 10, 99, 256, 12, Neoverse-N1, 1024,               80, 7000000, 100000, 57500470715228, 38122291, 9223372036854710272, 00182216, 00152214, 00000306, 00029742, 00029383, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, -001, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 005, 11, 21, 000, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
0, 145, 000147, 000147, 10, 1, 1, 4, 4, 16, 10, 99, 256, 12, Neoverse-N1, 1024,               80, 7000000, 100000, 57573012363796, 36352819, 9223372036854710272, 00181121, 00151220, 00000321, 00029626, 00029260, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, -001, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
1, 146, 000147, 000147, 10, 1, 1, 4, 4, 16, 10, 99, 256, 16, Neoverse-N1, 1024,               80, 7000000, 100000, 58808053029872, 48300032, 9223372036854710272, 00118743, 00093204, 00000184, 00025186, 00025077, 00000000, 00000000, 00000000, 005, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 006, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 004, 16, 31, 006, 17, 33, , , , , , , , , , , , 
0, 147, 000158, 000158, 10, 1, 1, 4, 4, 16, 10, 99, 256, 16, Neoverse-N1, 1024,               80, 7000000, 100000, 58899456296848, 47906816, 9223372036854710272, 00130487, 00102373, 00000186, 00027774, 00027652, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 007, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, , , , , , , , , , , , 
1, 148, 000064, 000064, 10, 1, 1, 4, 4, 16, 10, 99, 256, 20, Neoverse-N1, 1024,               80, 7000000, 100000, 59792530339144, 51924172, 9223372036854710272, 00282479, 00210034, 00001093, 00071772, 00070554, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 002, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 001, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 001, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 000, 20, 39, 007, 21, 41
0, 149, 000075, 000075, 10, 1, 1, 4, 4, 16, 10, 99, 256, 20, Neoverse-N1, 1024,               80, 7000000, 100000, 59948763337060, 54729113, 9223372036854710272, 00281009, 00208992, 00001052, 00071324, 00070188, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 006, 6, 11, 007, 7, 13, 001, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 001, 12, 23, 007, 13, 25, 007, 14, 27, 004, 15, 29, 001, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 001, 20, 39, 007, 21, 41
1, 150, 000016, 000016, 10, 1, 1, 4, 4, 16, 30, 99, 16384, 4, Neoverse-N1, 1024,               80, 7000000, 100000, 60076131787864, 34006630, 9223372036854710272, 00219934, 00208518, 00000042, 00011366, 00011338, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 151, 000027, 000027, 10, 1, 1, 4, 4, 16, 30, 99, 16384, 4, Neoverse-N1, 1024,               80, 7000000, 100000, 60104652995084, 34779955, 9223372036854710272, 00212830, 00201699, 00000032, 00011084, 00011062, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 152, 000129, 000129, 10, 1, 1, 4, 4, 16, 30, 99, 16384, 8, Neoverse-N1, 1024,               80, 7000000, 100000, 60628737480928, 42264166, 9223372036854710272, 00203342, 00181858, 00000074, 00021392, 00021320, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 006, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 153, 000140, 000140, 10, 1, 1, 4, 4, 16, 30, 99, 16384, 8, Neoverse-N1, 1024,               80, 7000000, 100000, 60674376233008, 41366323, 9223372036854710272, 00197678, 00193416, 00000066, 00021031, 00020947, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 006, 7, 13, 000, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 154, 000075, 000075, 10, 1, 1, 4, 4, 16, 30, 99, 16384, 12, Neoverse-N1, 1024,               80, 7000000, 100000, 61200056094072, 43089920, 9223372036854710272, 00178843, 00149510, 00000165, 00029163, 00028915, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 006, 4, 7, 007, 5, 9, 007, 6, 11, 006, 7, 13, 000, 8, 15, 006, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
0, 155, 000086, 000086, 10, 1, 1, 4, 4, 16, 30, 99, 16384, 12, Neoverse-N1, 1024,               80, 7000000, 100000, 61279016324960, 43004723, 9223372036854710272, 00181080, 00151412, 00000170, 00029501, 00029255, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 007, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
1, 156, 000024, 000024, 10, 1, 1, 4, 4, 16, 30, 99, 16384, 16, Neoverse-N1, 1024,               80, 7000000, 100000, 61522922806684, 42015129, 9223372036854710272, 00173920, 00135801, 00000246, 00037868, 00037329, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 006, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 006, 16, 31, 007, 17, 33, , , , , , , , , , , , 
0, 157, 000035, 000035, 10, 1, 1, 4, 4, 16, 30, 99, 16384, 16, Neoverse-N1, 1024,               80, 7000000, 100000, 61637561922640, 42185523, 9223372036854710272, 00180241, 00141430, 00000247, 00038556, 00038170, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, -002, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 006, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 006, 17, 33, , , , , , , , , , , , 
1, 158, 000118, 000118, 10, 1, 1, 4, 4, 16, 30, 99, 16384, 20, Neoverse-N1, 1024,               80, 7000000, 100000, 63101810511468, 58425344, 9223372036854710272, 00323363, 00220557, 00000377, 00074090, 00073681, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 001, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 006, 15, 29, 001, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 001, 20, 39, 007, 21, 41
0, 159, 000129, 000129, 10, 1, 1, 4, 4, 16, 30, 99, 16384, 20, Neoverse-N1, 1024,               80, 7000000, 100000, 63223173854176, 59526348, 9223372036854710272, 00284875, 00212977, 00000348, 00071503, 00071135, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 001, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 002, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 000, 20, 39, 007, 21, 41
1, 160, 000025, 000025, 10, 1, 1, 4, 4, 16, 30, 99, 2048, 4, Neoverse-N1, 1024,               80, 7000000, 100000, 63358977812140, 24517017, 9223372036854710272, 00233975, 00221740, 00000043, 00012183, 00012150, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 006, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 161, 000036, 000036, 10, 1, 1, 4, 4, 16, 30, 99, 2048, 4, Neoverse-N1, 1024,               80, 7000000, 100000, 63390499485548, 24497356, 9223372036854710272, 00227385, 00215452, 00000045, 00011877, 00011842, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 162, 000098, 000098, 10, 1, 1, 4, 4, 16, 30, 99, 2048, 8, Neoverse-N1, 1024,               80, 7000000, 100000, 63860983515896, 26044006, 9223372036854710272, 00180322, 00160789, 00000126, 00019412, 00019227, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 163, 000109, 000109, 10, 1, 1, 4, 4, 16, 30, 99, 2048, 8, Neoverse-N1, 1024,               80, 7000000, 100000, 63916059890404, 26489651, 9223372036854710272, 00184646, 00181429, 00000139, 00019855, 00019639, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 006, 7, 13, 007, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 164, 000077, 000077, 10, 1, 1, 4, 4, 16, 30, 99, 2048, 12, Neoverse-N1, 1024,               80, 7000000, 100000, 64536383881584, 34537472, 9223372036854710272, 00156712, 00144141, 00000202, 00026029, 00025766, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 006, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
0, 165, 000088, 000088, 10, 1, 1, 4, 4, 16, 30, 99, 2048, 12, Neoverse-N1, 1024,               80, 7000000, 100000, 64626899060936, 35756441, 9223372036854710272, 00169509, 00141431, 00000236, 00027902, 00027584, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
1, 166, 000737, 000737, 10, 1, 1, 4, 4, 16, 30, 99, 2048, 16, Neoverse-N1, 1024,               80, 7000000, 100000, 71429889047284, 61656268, 9223372036854710272, 00167839, 00131017, 00000313, 00036595, 00036264, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 003, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 003, 8, 15, 007, 9, 17, 007, 10, 19, 006, 11, 21, 004, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, , , , , , , , , , , , 
0, 167, 000748, 000748, 10, 1, 1, 4, 4, 16, 30, 99, 2048, 16, Neoverse-N1, 1024,               80, 7000000, 100000, 71552951365420, 62069145, 9223372036854710272, 00176762, 00138419, 00000362, 00042070, 00037723, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 005, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 005, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 006, 17, 33, , , , , , , , , , , , 
1, 168, 000019, 000019, 10, 1, 1, 4, 4, 16, 30, 99, 2048, 20, Neoverse-N1, 1024,               80, 7000000, 100000, 71813203979304, 51688243, 9223372036854710272, 00283722, 00211161, 00000590, 00072160, 00070878, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 001, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 001, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 001, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 000, 20, 39, 007, 21, 41
0, 169, 000030, 000030, 10, 1, 1, 4, 4, 16, 30, 99, 2048, 20, Neoverse-N1, 1024,               80, 7000000, 100000, 71968168582148, 52212531, 9223372036854710272, 00284542, 00212081, 00000663, 00079247, 00071077, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, -002, 4, 7, 006, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 001, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 000, 20, 39, 007, 21, 41
1, 170, 000039, 000039, 10, 1, 1, 4, 4, 16, 30, 99, 256, 4, Neoverse-N1, 1024,               80, 7000000, 100000, 72156870367876, 30474240, 9223372036854710272, 00224689, 00212965, 00000042, 00011676, 00011643, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 171, 000050, 000050, 10, 1, 1, 4, 4, 16, 30, 99, 256, 4, Neoverse-N1, 1024,               80, 7000000, 100000, 72187895081300, 24150016, 9223372036854710272, 00241335, 00229093, 00000074, 00012187, 00012121, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 172, 000019, 000019, 10, 1, 1, 4, 4, 16, 30, 99, 256, 8, Neoverse-N1, 1024,               80, 7000000, 100000, 72273658064900, 32296140, 9223372036854710272, 00224938, 00201333, 00000086, 00023510, 00023443, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 002, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 173, 000030, 000030, 10, 1, 1, 4, 4, 16, 30, 99, 256, 8, Neoverse-N1, 1024,               80, 7000000, 100000, 72324710206584, 31175475, 9223372036854710272, 00228339, 00204480, 00000074, 00023760, 00023693, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 006, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 174, 000032, 000032, 10, 1, 1, 4, 4, 16, 30, 99, 256, 12, Neoverse-N1, 1024,               80, 7000000, 100000, 72525513248216, 33023590, 9223372036854710272, 00135244, 00113818, 00000076, 00021269, 00021223, 00000000, 00000000, 00000000, 007, 2, 3, 006, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
0, 175, 000043, 000043, 10, 1, 1, 4, 4, 16, 30, 99, 256, 12, Neoverse-N1, 1024,               80, 7000000, 100000, 72599199207420, 32433766, 9223372036854710272, 00135015, 00113982, 00000079, 00020875, 00020820, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 006, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 004, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
1, 176, 000041, 000041, 10, 1, 1, 4, 4, 16, 30, 99, 256, 16, Neoverse-N1, 1024,               80, 7000000, 100000, 72961478906516, 38384435, 9223372036854710272, 00169152, 00131453, 00000316, 00037450, 00036796, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 005, 11, 21, 007, 12, 23, 007, 13, 25, 006, 14, 27, 007, 15, 29, 004, 16, 31, 006, 17, 33, , , , , , , , , , , , 
0, 177, 000052, 000052, 10, 1, 1, 4, 4, 16, 30, 99, 256, 16, Neoverse-N1, 1024,               80, 7000000, 100000, 73088299833800, 38600704, 9223372036854710272, 00167374, 00130604, 00000259, 00036528, 00036082, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 003, 16, 31, 007, 17, 33, , , , , , , , , , , , 
1, 178, 000448, 000448, 10, 1, 1, 4, 4, 16, 30, 99, 256, 20, Neoverse-N1, 1024,               80, 7000000, 100000, 78700858938824, 76460851, 9223372036854710272, 00297782, 00222635, 00000385, 00074733, 00074359, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, -022, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, -002, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 000, 20, 39, 007, 21, 41
0, 179, 000459, 000459, 10, 1, 1, 4, 4, 16, 30, 99, 256, 20, Neoverse-N1, 1024,               80, 7000000, 100000, 78820962123260, 75556454, 9223372036854710272, 00290274, 00217044, 00000369, 00072834, 00072485, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, -022, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 002, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, -002, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 000, 20, 39, 007, 21, 41
1, 180, 000030, 000030, 10, 1, 1, 4, 4, 16, 50, 99, 16384, 4, Neoverse-N1, 1024,               80, 7000000, 100000, 78970268867948, 28567142, 9223372036854710272, 00226654, 00214851, 00000032, 00011772, 00011748, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 181, 000041, 000041, 10, 1, 1, 4, 4, 16, 50, 99, 16384, 4, Neoverse-N1, 1024,               80, 7000000, 100000, 79002020972408, 28278784, 9223372036854710272, 00231608, 00219566, 00000029, 00012013, 00011988, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 182, 000122, 000122, 10, 1, 1, 4, 4, 16, 50, 99, 16384, 8, Neoverse-N1, 1024,               80, 7000000, 100000, 79578545117264, 29229056, 9223372036854710272, 00142245, 00127307, 00000037, 00014880, 00014849, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 006, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 183, 000133, 000133, 10, 1, 1, 4, 4, 16, 50, 99, 16384, 8, Neoverse-N1, 1024,               80, 7000000, 100000, 79631279427396, 29904076, 9223372036854710272, 00149476, 00133869, 00000038, 00015546, 00015512, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 184, 000209, 000209, 10, 1, 1, 4, 4, 16, 50, 99, 16384, 12, Neoverse-N1, 1024,               80, 7000000, 100000, 81073115407820, 35802316, 9223372036854710272, 00191065, 00160217, 00000120, 00030760, 00030629, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, 006, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
0, 185, 000220, 000220, 10, 1, 1, 4, 4, 16, 50, 99, 16384, 12, Neoverse-N1, 1024,               80, 7000000, 100000, 81148866114576, 37231001, 9223372036854710272, 00195502, 00146264, 00000101, 00028158, 00028045, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 006, 10, 19, 007, 11, 21, 000, 12, 23, 006, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
1, 186, 000547, 000547, 10, 1, 1, 4, 4, 16, 50, 99, 16384, 16, Neoverse-N1, 1024,               80, 7000000, 100000, 85729831009252, 51124633, 9223372036854710272, 00109502, 00086172, 00000059, 00023201, 00023173, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, -003, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 003, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, , , , , , , , , , , , 
0, 187, 000558, 000558, 10, 1, 1, 4, 4, 16, 50, 99, 16384, 16, Neoverse-N1, 1024,               80, 7000000, 100000, 85822525390112, 53287321, 9223372036854710272, 00132858, 00104841, 00000060, 00027900, 00027859, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, -003, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 001, 16, 31, 007, 17, 33, , , , , , , , , , , , 
